lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-89.5,58,0,-276.243,-28.193,-31.0223,-39.7136
-89.5,59,0,-276.209,-28.1895,-30.8416,-39.5319
-89.5,60,0,-276.178,-28.1864,-30.6644,-39.3537
-89.5,61,0,-276.151,-28.1836,-30.4907,-39.1791
-89.5,62,0,-276.128,-28.1812,-30.3204,-39.0081
-89.5,63,0,-276.108,-28.1792,-30.1537,-38.8407
-89.5,64,0,-276.092,-28.1776,-29.9905,-38.6771
-89.5,65,0,-276.08,-28.1764,-29.831,-38.5172
-89.5,66,0,-276.072,-28.1755,-29.6751,-38.361
-89.5,67,0,-276.067,-28.175,-29.5229,-38.2087
-89.5,68,0,-276.066,-28.1749,-29.3744,-38.0601
-89.5,69,0,-276.069,-28.1752,-29.2296,-37.9155
-89.5,70,0,-276.075,-28.1759,-29.0887,-37.7747
-89.5,71,0,-276.086,-28.1769,-28.9516,-37.6379
-89.5,72,0,-276.1,-28.1784,-28.8183,-37.5051
-89.5,73,0,-276.117,-28.1802,-28.6888,-37.3762
-89.5,74,0,-276.139,-28.1823,-28.5633,-37.2514
-89.5,75,0,-276.164,-28.1849,-28.4417,-37.1305
-89.5,76,0,-276.192,-28.1878,-28.3241,-37.0138
-89.5,77,0,-276.224,-28.191,-28.2104,-36.9012
-89.5,78,0,-276.259,-28.1947,-28.1008,-36.7926
-89.5,79,0,-276.298,-28.1986,-27.9951,-36.6882
-89.5,80,0,-276.341,-28.2029,-27.8935,-36.5879
-89.5,81,0,-276.386,-28.2076,-27.7959,-36.4917
-89.5,82,0,-276.435,-28.2126,-27.7023,-36.3997
-89.5,83,0,-276.487,-28.2179,-27.6128,-36.3118
-89.5,84,0,-276.542,-28.2235,-27.5272,-36.228
-89.5,85,0,-276.6,-28.2294,-27.4457,-36.1482
-89.5,86,0,-276.661,-28.2357,-27.3681,-36.0725
-89.5,87,0,-276.725,-28.2422,-27.2944,-36.0008
-89.5,88,0,-276.792,-28.249,-27.2245,-35.9331
-89.5,89,0,-276.861,-28.2561,-27.1584,-35.8692
-89.5,90,0,-276.933,-28.2634,-27.0961,-35.8091
-89.5,91,0,-277.007,-28.271,-27.0373,-35.7527
-89.5,92,0,-277.084,-28.2788,-26.9821,-35.6999
-89.5,93,0,-277.163,-28.2869,-26.9303,-35.6505
-89.5,94,0,-277.244,-28.2951,-26.8817,-35.6045
-89.5,95,0,-277.327,-28.3036,-26.8362,-35.5617
-89.5,96,0,-277.411,-28.3122,-26.7938,-35.5219
-89.5,97,0,-277.498,-28.3211,-26.7541,-35.4849
-89.5,98,0,-277.586,-28.3301,-26.7171,-35.4507
-89.5,99,0,-277.676,-28.3392,-26.6825,-35.4189
-89.5,100,0,-277.767,-28.3485,-26.6501,-35.3894
-89.5,101,0,-277.859,-28.3579,-26.6198,-35.3619
-89.5,102,0,-277.952,-28.3674,-26.5912,-35.3363
-89.5,103,0,-278.046,-28.377,-26.5643,-35.3123
-89.5,104,0,-278.14,-28.3866,-26.5386,-35.2896
-89.5,105,0,-278.236,-28.3964,-26.514,-35.2681
-89.5,106,0,-278.332,-28.4061,-26.4903,-35.2473
-89.5,107,0,-278.428,-28.4159,-26.4671,-35.2272
-89.5,108,0,-278.524,-28.4258,-26.4443,-35.2074
-89.5,109,0,-278.62,-28.4356,-26.4215,-35.1876
-89.5,110,0,-278.716,-28.4454,-26.3986,-35.1677
-89.5,111,0,-278.812,-28.4551,-26.3751,-35.1473
-89.5,112,0,-278.907,-28.4649,-26.351,-35.1261
-89.5,113,0,-279.001,-28.4745,-26.3259,-35.104
-89.5,114,0,-279.095,-28.4841,-26.2996,-35.0806
-89.5,115,0,-279.188,-28.4936,-26.2718,-35.0558
-89.5,116,0,-279.281,-28.503,-26.2424,-35.0293
-89.5,117,0,-279.372,-28.5123,-26.2111,-35.0009
-89.5,118,0,-279.461,-28.5214,-26.1778,-34.9703
-89.5,119,0,-279.55,-28.5305,-26.1421,-34.9374
-89.5,120,0,-279.636,-28.5393,-26.104,-34.9021
-89.5,121,0,-279.722,-28.548,-26.0632,-34.864
-89.5,122,0,-279.805,-28.5566,-26.0197,-34.8231
-89.5,123,0,-279.887,-28.5649,-25.9733,-34.7793
-89.5,124,0,-279.967,-28.5731,-25.9239,-34.7324
-89.5,125,0,-280.045,-28.581,-25.8714,-34.6824
-89.5,126,0,-280.121,-28.5888,-25.8157,-34.6291
-89.5,127,0,-280.195,-28.5964,-25.7569,-34.5726
-89.5,128,0,-280.267,-28.6037,-25.6948,-34.5127
-89.5,129,0,-280.337,-28.6108,-25.6295,-34.4496
-89.5,130,0,-280.404,-28.6177,-25.561,-34.3832
-89.5,131,0,-280.469,-28.6243,-25.4893,-34.3136
-89.5,132,0,-280.532,-28.6307,-25.4145,-34.2408
-89.5,133,0,-280.593,-28.6369,-25.3367,-34.1649
-89.5,134,0,-280.651,-28.6428,-25.256,-34.086
-89.5,135,0,-280.707,-28.6485,-25.1726,-34.0044
-89.5,136,0,-280.76,-28.654,-25.0866,-33.9201
-89.5,137,0,-280.811,-28.6592,-24.9982,-33.8333
-89.5,138,0,-280.86,-28.6642,-24.9076,-33.7442
-89.5,139,0,-280.907,-28.669,-24.815,-33.6531
-89.5,140,0,-280.951,-28.6735,-24.7207,-33.5601
-89.5,141,0,-280.994,-28.6778,-24.6249,-33.4657
-89.5,142,0,-281.034,-28.6819,-24.528,-33.37
-89.5,143,0,-281.072,-28.6858,-24.4301,-33.2734
-89.5,144,0,-281.108,-28.6895,-24.3318,-33.1761
-89.5,145,0,-281.142,-28.693,-24.2332,-33.0786
-89.5,146,0,-281.174,-28.6962,-24.1347,-32.9812
-89.5,147,0,-281.204,-28.6994,-24.0368,-32.8842
-89.5,148,0,-281.233,-28.7023,-23.9397,-32.788
-89.5,149,0,-281.26,-28.7051,-23.8438,-32.693
-89.5,150,0,-281.286,-28.7077,-23.7496,-32.5996
-89.5,151,0,-281.31,-28.7101,-23.6574,-32.5081
-89.5,152,0,-281.333,-28.7125,-23.5676,-32.4191
-89.5,153,0,-281.355,-28.7147,-23.4807,-32.3328
-89.5,154,0,-281.375,-28.7168,-23.3969,-32.2497
-89.5,155,0,-281.395,-28.7188,-23.3169,-32.1703
-89.5,156,0,-281.414,-28.7207,-23.2408,-32.0948
-89.5,157,0,-281.432,-28.7226,-23.1691,-32.0237
-89.5,158,0,-281.449,-28.7243,-23.1023,-31.9574
-89.5,159,0,-281.466,-28.726,-23.0406,-31.8963
-89.5,160,0,-281.482,-28.7277,-22.9845,-31.8407
-89.5,161,0,-281.498,-28.7294,-22.9343,-31.791
-89.5,162,0,-281.514,-28.731,-22.8903,-31.7475
-89.5,163,0,-281.53,-28.7326,-22.8529,-31.7106
-89.5,164,0,-281.546,-28.7342,-22.8224,-31.6806
-89.5,165,0,-281.562,-28.7358,-22.7991,-31.6577
-89.5,166,0,-281.578,-28.7375,-22.7831,-31.6423
-89.5,167,0,-281.594,-28.7391,-22.7749,-31.6346
-89.5,168,0,-281.611,-28.7408,-22.7746,-31.6348
-89.5,169,0,-281.628,-28.7426,-22.7824,-31.6432
-89.5,170,0,-281.646,-28.7444,-22.7985,-31.6598
-89.5,171,0,-281.665,-28.7463,-22.823,-31.6849
-89.5,172,0,-281.684,-28.7483,-22.8561,-31.7186
-89.5,173,0,-281.704,-28.7503,-22.8978,-31.761
-89.5,174,0,-281.725,-28.7524,-22.9483,-31.8121
-89.5,175,0,-281.746,-28.7547,-23.0075,-31.872
-89.5,176,0,-281.769,-28.757,-23.0755,-31.9407
-89.5,177,0,-281.793,-28.7594,-23.1522,-32.0182
-89.5,178,0,-281.817,-28.7619,-23.2376,-32.1043
-89.5,179,0,-281.843,-28.7645,-23.3316,-32.1991
-89.5,180,0,-281.87,-28.7672,-23.4341,-32.3025
-89.5,181,0,-281.897,-28.7701,-23.5449,-32.4142
-89.5,182,0,-281.926,-28.773,-23.6639,-32.534
-89.5,183,0,-281.956,-28.7761,-23.7908,-32.6619
-89.5,184,0,-281.987,-28.7792,-23.9255,-32.7975
-89.5,185,0,-282.019,-28.7825,-24.0676,-32.9407
-89.5,186,0,-282.052,-28.7859,-24.2169,-33.091
-89.5,187,0,-282.086,-28.7893,-24.3731,-33.2482
-89.5,188,0,-282.121,-28.7929,-24.5357,-33.412
-89.5,189,0,-282.157,-28.7966,-24.7046,-33.582
-89.5,190,0,-282.194,-28.8003,-24.8793,-33.7578
-89.5,191,0,-282.231,-28.8041,-25.0593,-33.939
-89.5,192,0,-282.269,-28.808,-25.2443,-34.1253
-89.5,193,0,-282.308,-28.812,-25.4339,-34.3161
-89.5,194,0,-282.348,-28.816,-25.6276,-34.511
-89.5,195,0,-282.388,-28.8201,-25.825,-34.7096
-89.5,196,0,-282.428,-28.8243,-26.0255,-34.9114
-89.5,197,0,-282.469,-28.8284,-26.2287,-35.116
-89.5,198,0,-282.51,-28.8326,-26.4342,-35.3227
-89.5,199,0,-282.552,-28.8369,-26.6415,-35.5313
-89.5,200,0,-282.593,-28.8411,-26.8501,-35.7412
-89.5,201,0,-282.635,-28.8453,-27.0594,-35.9519
-89.5,202,0,-282.676,-28.8495,-27.2692,-36.1629
-89.5,203,0,-282.717,-28.8538,-27.4788,-36.3738
-89.5,204,0,-282.758,-28.8579,-27.6879,-36.5842
-89.5,205,0,-282.799,-28.8621,-27.8959,-36.7935
-89.5,206,0,-282.839,-28.8662,-28.1026,-37.0014
-89.5,207,0,-282.879,-28.8703,-28.3074,-37.2075
-89.5,208,0,-282.918,-28.8742,-28.51,-37.4113
-89.5,209,0,-282.957,-28.8782,-28.7099,-37.6125
-89.5,210,0,-282.994,-28.882,-28.907,-37.8107
-89.5,211,0,-283.031,-28.8858,-29.1007,-38.0056
-89.5,212,0,-283.067,-28.8894,-29.2909,-38.1969
-89.5,213,0,-283.102,-28.893,-29.4771,-38.3843
-89.5,214,0,-283.136,-28.8964,-29.6593,-38.5675
-89.5,215,0,-283.168,-28.8998,-29.8371,-38.7463
-89.5,216,0,-283.2,-28.903,-30.0103,-38.9205
-89.5,217,0,-283.23,-28.9061,-30.1787,-39.0899
-89.5,218,0,-283.259,-28.909,-30.3423,-39.2543
-89.5,219,0,-283.286,-28.9118,-30.5008,-39.4137
-89.5,220,0,-283.312,-28.9145,-30.6542,-39.5679
-89.5,221,0,-283.337,-28.917,-30.8023,-39.7169
-89.5,222,0,-283.36,-28.9193,-30.9452,-39.8605
-89.5,223,0,-283.381,-28.9215,-31.0828,-39.9987
-89.5,224,0,-283.402,-28.9236,-31.2151,-40.1316
-89.5,225,0,-283.42,-28.9255,-31.342,-40.2591
-89.5,226,0,-283.437,-28.9272,-31.4637,-40.3813
-89.5,227,0,-283.452,-28.9287,-31.5801,-40.4982
-89.5,228,0,-283.466,-28.9301,-31.6914,-40.6099
-89.5,229,0,-283.478,-28.9313,-31.7975,-40.7164
-89.5,230,0,-283.488,-28.9324,-31.8986,-40.8179
-89.5,231,0,-283.496,-28.9333,-31.9948,-40.9143
-89.5,232,0,-283.503,-28.934,-32.0861,-41.0059
-89.5,233,0,-283.509,-28.9345,-32.1727,-41.0926
-89.5,234,0,-283.512,-28.9349,-32.2547,-41.1748
-89.5,235,0,-283.514,-28.9351,-32.3322,-41.2523
-89.5,236,0,-283.514,-28.9351,-32.4053,-41.3254
-89.5,237,0,-283.513,-28.9349,-32.4741,-41.3942
-89.5,238,0,-283.51,-28.9346,-32.5387,-41.4587
-89.5,239,0,-283.505,-28.9341,-32.5993,-41.5191
-89.5,240,0,-283.499,-28.9335,-32.6559,-41.5755
-89.5,241,0,-283.49,-28.9327,-32.7085,-41.6279
-89.5,242,0,-283.481,-28.9317,-32.7574,-41.6765
-89.5,243,0,-283.469,-28.9305,-32.8026,-41.7212
-89.5,244,0,-283.456,-28.9292,-32.844,-41.7623
-89.5,245,0,-283.442,-28.9277,-32.8819,-41.7997
-89.5,246,0,-283.425,-28.926,-32.9161,-41.8334
-89.5,247,0,-283.408,-28.9242,-32.9469,-41.8636
-89.5,248,0,-283.388,-28.9222,-32.9741,-41.8902
-89.5,249,0,-283.367,-28.9201,-32.9978,-41.9133
-89.5,250,0,-283.344,-28.9178,-33.0181,-41.9328
-89.5,251,0,-283.32,-28.9153,-33.0348,-41.9488
-89.5,252,0,-283.294,-28.9126,-33.048,-41.9612
-89.5,253,0,-283.267,-28.9099,-33.0577,-41.97
-89.5,254,0,-283.238,-28.9069,-33.0639,-41.9753
-89.5,255,0,-283.208,-28.9038,-33.0665,-41.977
-89.5,256,0,-283.176,-28.9005,-33.0655,-41.975
-89.5,257,0,-283.142,-28.8971,-33.0609,-41.9693
-89.5,258,0,-283.107,-28.8935,-33.0527,-41.96
-89.5,259,0,-283.071,-28.8898,-33.0408,-41.9469
-89.5,260,0,-283.033,-28.886,-33.0251,-41.9301
-89.5,261,0,-282.994,-28.882,-33.0058,-41.9095
-89.5,262,0,-282.953,-28.8778,-32.9828,-41.8852
-89.5,263,0,-282.911,-28.8735,-32.956,-41.8572
-89.5,264,0,-282.868,-28.8691,-32.9256,-41.8253
-89.5,265,0,-282.823,-28.8645,-32.8915,-41.7898
-89.5,266,0,-282.777,-28.8598,-32.8537,-41.7506
-89.5,267,0,-282.73,-28.855,-32.8123,-41.7077
-89.5,268,0,-282.682,-28.8501,-32.7673,-41.6612
-89.5,269,0,-282.633,-28.8451,-32.7189,-41.6113
-89.5,270,0,-282.582,-28.84,-32.6672,-41.5579
-89.5,271,0,-282.531,-28.8347,-32.6122,-41.5013
-89.5,272,0,-282.479,-28.8294,-32.5541,-41.4416
-89.5,273,0,-282.426,-28.824,-32.493,-41.3789
-89.5,274,0,-282.372,-28.8185,-32.4292,-41.3133
-89.5,275,0,-282.318,-28.813,-32.3627,-41.2452
-89.5,276,0,-282.263,-28.8074,-32.2939,-41.1746
-89.5,277,0,-282.208,-28.8017,-32.223,-41.1019
-89.5,278,0,-282.152,-28.796,-32.1501,-41.0273
-89.5,279,0,-282.096,-28.7903,-32.0756,-40.9511
-89.5,280,0,-282.039,-28.7846,-31.9998,-40.8735
-89.5,281,0,-281.983,-28.7788,-31.923,-40.7949
-89.5,282,0,-281.927,-28.773,-31.8454,-40.7156
-89.5,283,0,-281.87,-28.7673,-31.7675,-40.6359
-89.5,284,0,-281.814,-28.7616,-31.6896,-40.5562
-89.5,285,0,-281.758,-28.7559,-31.6119,-40.4768
-89.5,286,0,-281.703,-28.7502,-31.535,-40.3982
-89.5,287,0,-281.648,-28.7447,-31.4592,-40.3206
-89.5,288,0,-281.594,-28.7391,-31.3849,-40.2446
-89.5,289,0,-281.541,-28.7337,-31.3124,-40.1704
-89.5,290,0,-281.489,-28.7283,-31.2422,-40.0986
-89.5,291,0,-281.437,-28.7231,-31.1747,-40.0295
-89.5,292,0,-281.387,-28.7179,-31.1103,-39.9634
-89.5,293,0,-281.337,-28.7129,-31.0493,-39.9009
-89.5,294,0,-281.289,-28.708,-30.9922,-39.8423
-89.5,295,0,-281.243,-28.7033,-30.9394,-39.788
-89.5,296,0,-281.198,-28.6987,-30.8912,-39.7384
-89.5,297,0,-281.154,-28.6942,-30.8481,-39.6939
-89.5,298,0,-281.112,-28.6899,-30.8103,-39.6548
-89.5,299,0,-281.072,-28.6858,-30.7783,-39.6216
-89.5,300,0,-281.034,-28.6819,-30.7524,-39.5944
-89.5,301,0,-280.997,-28.6782,-30.7329,-39.5738
-89.5,302,0,-280.962,-28.6747,-30.7201,-39.5599
-89.5,303,0,-280.93,-28.6713,-30.7143,-39.553
-89.5,304,0,-280.899,-28.6682,-30.7157,-39.5536
-89.5,305,0,-280.871,-28.6653,-30.7247,-39.5617
-89.5,306,0,-280.844,-28.6626,-30.7415,-39.5776
-89.5,307,0,-280.82,-28.6601,-30.7662,-39.6015
-89.5,308,0,-280.797,-28.6578,-30.799,-39.6336
-89.5,309,0,-280.777,-28.6558,-30.8401,-39.674
-89.5,310,0,-280.759,-28.6539,-30.8895,-39.723
-89.5,311,0,-280.744,-28.6523,-30.9475,-39.7804
-89.5,312,0,-280.73,-28.6509,-31.014,-39.8465
-89.5,313,0,-280.718,-28.6497,-31.0892,-39.9213
-89.5,314,0,-280.709,-28.6488,-31.1729,-40.0047
-89.5,315,0,-280.701,-28.648,-31.2652,-40.0968
-89.5,316,0,-280.696,-28.6474,-31.3661,-40.1975
-89.5,317,0,-280.692,-28.6471,-31.4755,-40.3068
-89.5,318,0,-280.691,-28.6469,-31.5932,-40.4244
-89.5,319,0,-280.691,-28.6469,-31.7191,-40.5504
-89.5,320,0,-280.693,-28.6471,-31.8531,-40.6844
-89.5,321,0,-280.696,-28.6475,-31.9949,-40.8263
-89.5,322,0,-280.701,-28.648,-32.1444,-40.976
-89.5,323,0,-280.708,-28.6486,-32.3012,-41.133
-89.5,324,0,-280.716,-28.6495,-32.4652,-41.2972
-89.5,325,0,-280.725,-28.6504,-32.6359,-41.4682
-89.5,326,0,-280.735,-28.6514,-32.8131,-41.6457
-89.5,327,0,-280.746,-28.6526,-32.9963,-41.8293
-89.5,328,0,-280.758,-28.6538,-33.1853,-42.0187
-89.5,329,0,-280.771,-28.6551,-33.3795,-42.2133
-89.5,330,0,-280.784,-28.6565,-33.5786,-42.4128
-89.5,331,0,-280.798,-28.6579,-33.7821,-42.6167
-89.5,332,0,-280.812,-28.6593,-33.9895,-42.8245
-89.5,333,0,-280.826,-28.6608,-34.2003,-43.0358
-89.5,334,0,-280.841,-28.6622,-34.4139,-43.2499
-89.5,335,0,-280.855,-28.6637,-34.63,-43.4664
-89.5,336,0,-280.869,-28.6651,-34.8478,-43.6847
-89.5,337,0,-280.882,-28.6664,-35.067,-43.9042
-89.5,338,0,-280.894,-28.6677,-35.2868,-44.1244
-89.5,339,0,-280.906,-28.6689,-35.5066,-44.3447
-89.5,340,0,-280.917,-28.67,-35.726,-44.5644
-89.5,341,0,-280.927,-28.671,-35.9444,-44.783
-89.5,342,0,-280.935,-28.6719,-36.161,-44.9999
-89.5,343,0,-280.942,-28.6726,-36.3753,-45.2145
-89.5,344,0,-280.948,-28.6732,-36.5868,-45.4261
-89.5,345,0,-280.952,-28.6736,-36.7947,-45.6342
-89.5,346,0,-280.954,-28.6737,-36.9986,-45.8382
-89.5,347,0,-280.953,-28.6737,-37.1979,-46.0374
-89.5,348,0,-280.951,-28.6735,-37.3919,-46.2313
-89.5,349,0,-280.947,-28.673,-37.58,-46.4194
-89.5,350,0,-280.94,-28.6723,-37.7619,-46.601
-89.5,351,0,-280.93,-28.6714,-37.9368,-46.7756
-89.5,352,0,-280.918,-28.6701,-38.1044,-46.9428
-89.5,353,0,-280.903,-28.6686,-38.264,-47.1019
-89.5,354,0,-280.886,-28.6668,-38.4152,-47.2526
-89.5,355,0,-280.865,-28.6647,-38.5577,-47.3944
-89.5,356,0,-280.841,-28.6623,-38.6908,-47.5268
-89.5,357,0,-280.815,-28.6596,-38.8143,-47.6495
-89.5,358,0,-280.785,-28.6565,-38.9278,-47.762
-89.5,359,0,-280.752,-28.6532,-39.0309,-47.8641
-89.5,360,0,-280.716,-28.6495,-39.1234,-47.9554
-88.5,0,0,-279.607,-28.5363,-72.3354,-81.1326
-88.5,1,0,-279.178,-28.4926,-72.4997,-81.2834
-88.5,2,0,-278.71,-28.4448,-72.5823,-81.3513
-88.5,3,0,-278.203,-28.393,-72.5826,-81.3355
-88.5,4,0,-277.657,-28.3373,-72.5001,-81.2359
-88.5,5,0,-277.075,-28.2779,-72.3351,-81.0526
-88.5,6,0,-276.457,-28.2148,-72.0883,-80.7863
-88.5,7,0,-275.805,-28.1483,-71.7605,-80.438
-88.5,8,0,-275.12,-28.0784,-71.3534,-80.0094
-88.5,9,0,-274.405,-28.0054,-70.8687,-79.5022
-88.5,10,0,-273.66,-27.9294,-70.3088,-78.9189
-88.5,11,0,-272.889,-27.8507,-69.6763,-78.2621
-88.5,12,0,-272.093,-27.7694,-68.9741,-77.5348
-88.5,13,0,-271.274,-27.6858,-68.2054,-76.7404
-88.5,14,0,-270.434,-27.6002,-67.3735,-75.8821
-88.5,15,0,-269.577,-27.5127,-66.482,-74.9636
-88.5,16,0,-268.704,-27.4235,-65.5344,-73.9885
-88.5,17,0,-267.817,-27.333,-64.5344,-72.9606
-88.5,18,0,-266.919,-27.2414,-63.4854,-71.8834
-88.5,19,0,-266.013,-27.1489,-62.3912,-70.7606
-88.5,20,0,-265.1,-27.0558,-61.2551,-69.5958
-88.5,21,0,-264.183,-26.9622,-60.0806,-68.3925
-88.5,22,0,-263.265,-26.8685,-58.8711,-67.1541
-88.5,23,0,-262.347,-26.7748,-57.6299,-65.884
-88.5,24,0,-261.432,-26.6813,-56.3604,-64.5857
-88.5,25,0,-260.521,-26.5884,-55.0658,-63.2625
-88.5,26,0,-259.618,-26.4962,-53.7497,-61.9179
-88.5,27,0,-258.724,-26.405,-52.4155,-60.5556
-88.5,28,0,-257.841,-26.3149,-51.0672,-59.1795
-88.5,29,0,-256.972,-26.2262,-49.7086,-57.7936
-88.5,30,0,-256.118,-26.139,-48.3442,-56.4024
-88.5,31,0,-255.281,-26.0537,-46.9787,-55.0105
-88.5,32,0,-254.465,-25.9703,-45.6169,-53.623
-88.5,33,0,-253.67,-25.8892,-44.2644,-52.2456
-88.5,34,0,-252.899,-25.8105,-42.927,-50.8839
-88.5,35,0,-252.154,-25.7345,-41.6107,-49.5441
-88.5,36,0,-251.437,-25.6614,-40.322,-48.2328
-88.5,37,0,-250.75,-25.5913,-39.0673,-46.9565
-88.5,38,0,-250.096,-25.5244,-37.8533,-45.7219
-88.5,39,0,-249.475,-25.461,-36.6865,-44.5356
-88.5,40,0,-248.889,-25.4013,-35.5735,-43.4042
-88.5,41,0,-248.341,-25.3454,-34.5203,-42.3337
-88.5,42,0,-247.832,-25.2934,-33.5323,-41.3297
-88.5,43,0,-247.364,-25.2456,-32.6144,-40.3971
-88.5,44,0,-246.936,-25.202,-31.7706,-39.5399
-88.5,45,0,-246.551,-25.1626,-31.0039,-38.761
-88.5,46,0,-246.208,-25.1277,-30.3161,-38.0625
-88.5,47,0,-245.908,-25.0971,-29.7078,-37.4447
-88.5,48,0,-245.652,-25.0709,-29.178,-36.9068
-88.5,49,0,-245.438,-25.0491,-28.7246,-36.4467
-88.5,50,0,-245.267,-25.0316,-28.3439,-36.0606
-88.5,51,0,-245.137,-25.0184,-28.0308,-35.7434
-88.5,52,0,-245.048,-25.0092,-27.7788,-35.4886
-88.5,53,0,-244.997,-25.004,-27.5804,-35.2886
-88.5,54,0,-244.983,-25.0027,-27.4268,-35.1346
-88.5,55,0,-245.005,-25.0049,-27.3085,-35.017
-88.5,56,0,-245.06,-25.0105,-27.2152,-34.9254
-88.5,57,0,-245.146,-25.0193,-27.1364,-34.8493
-88.5,58,0,-245.262,-25.0311,-27.0613,-34.7778
-88.5,59,0,-245.404,-25.0456,-26.9793,-34.7004
-88.5,60,0,-245.571,-25.0627,-26.8806,-34.6069
-88.5,61,0,-245.761,-25.0821,-26.7557,-34.488
-88.5,62,0,-245.972,-25.1036,-26.5965,-34.3354
-88.5,63,0,-246.203,-25.1271,-26.3959,-34.142
-88.5,64,0,-246.451,-25.1525,-26.1485,-33.9024
-88.5,65,0,-246.717,-25.1796,-25.8503,-33.6127
-88.5,66,0,-246.998,-25.2083,-25.4994,-33.2706
-88.5,67,0,-247.295,-25.2386,-25.0955,-32.8761
-88.5,68,0,-247.607,-25.2704,-24.6403,-32.4306
-88.5,69,0,-247.934,-25.3038,-24.137,-31.9376
-88.5,70,0,-248.277,-25.3388,-23.5909,-31.4023
-88.5,71,0,-248.636,-25.3755,-23.0086,-30.8313
-88.5,72,0,-249.013,-25.4139,-22.3983,-30.2329
-88.5,73,0,-249.407,-25.4542,-21.7692,-29.6162
-88.5,74,0,-249.821,-25.4964,-21.1313,-28.9913
-88.5,75,0,-250.256,-25.5408,-20.4955,-28.3692
-88.5,76,0,-250.712,-25.5874,-19.8727,-27.7607
-88.5,77,0,-251.192,-25.6363,-19.274,-27.1771
