-1.54037,-0.973327,1.67673
-1.54043,-0.973831,1.68503
-1.54049,-0.974328,1.68942
-1.54469,-0.9724,1.70212
-1.54043,-0.97386,1.69772
-1.54443,-0.974417,1.71042
-1.54448,-0.974891,1.70602
-1.54439,-0.973951,1.71872
-1.54432,-0.973455,1.71481
-1.38449,-0.917079,1.52998
-1.38017,-0.91806,1.52949
-1.37635,-0.91899,1.529
-1.37215,-0.920943,1.52851
-1.36816,-0.920416,1.52852
-1.35692,-0.912367,1.53001
-1.36405,-0.918919,1.52901
-1.36038,-0.916883,1.52902
-1.35276,-0.910386,1.5305
-1.5442,-0.976518,1.75582
-1.54444,-0.974445,1.72262
-1.54407,-0.97548,1.72702
-1.54413,-0.975985,1.73483
-1.54445,-0.974464,1.73092
-1.54408,-0.975518,1.74362
-1.54419,-0.976479,1.73922
-1.54419,-0.976499,1.74752
-1.54414,-0.976025,1.75192
-1.54383,-0.977562,1.76412
-1.54426,-0.977012,1.76021
-1.54416,-0.976072,1.77242
-1.54421,-0.976547,1.76852
-1.54427,-0.977059,1.78072
-1.54421,-0.976566,1.77682
-1.54853,-0.971258,1.81931
-1.54901,-0.971192,1.8154
-1.54891,-0.970253,1.8281
-1.54859,-0.971752,1.8237
-1.54871,-0.972752,1.83591
-1.54897,-0.970746,1.832
-1.54871,-0.972771,1.84421
-1.54876,-0.973245,1.83981
-1.54398,-0.978657,1.81783
-1.54422,-0.976594,1.78902
-1.54433,-0.977557,1.78512
-1.5439,-0.978123,1.79732
-1.54427,-0.977089,1.79342
-1.54391,-0.978142,1.80562
-1.54428,-0.977108,1.80172
-1.54397,-0.978648,1.81392
-1.54435,-0.977614,1.81002
-1.54398,-0.978677,1.82662
-1.54392,-0.97818,1.82222
-1.54399,-0.978696,1.83492
-1.54398,-0.978686,1.83052
-1.54393,-0.978218,1.83883
-1.54848,-0.974853,1.88131
-1.5484,-0.9743,1.8525
-1.54877,-0.973265,1.84811
-1.54835,-0.973835,1.86081
-1.5484,-0.974309,1.85641
-1.54835,-0.973844,1.86471
-1.54841,-0.974347,1.87301
-1.54835,-0.973854,1.86911
-1.54858,-0.975811,1.87692
-1.54842,-0.974376,1.88571
-1.54853,-0.975357,1.88961
-1.54859,-0.975859,1.89742
-1.54859,-0.97585,1.89352
-1.54817,-0.976419,1.90572
-1.54811,-0.975926,1.90182
-1.544,-0.978735,1.85152
-1.54814,-0.976021,1.94332
-1.54808,-0.979889,1.91353
-1.54834,-0.977883,1.90962
-1.5484,-0.978397,1.92232
-1.54813,-0.980382,1.91743
-1.54823,-0.97696,1.93062
-1.54818,-0.976467,1.92672
-1.54861,-0.975954,1.93893
-1.54824,-0.97697,1.93502
-1.54852,-0.975015,1.95162
-1.54862,-0.975973,1.94723
-1.54852,-0.975035,1.95992
-1.54825,-0.977018,1.95553
-1.54858,-0.975538,1.96822
-1.54858,-0.975528,1.96383
-1.32152,-0.903637,1.53102
-1.34914,-0.908834,1.53051
-1.34515,-0.908307,1.53051
-1.33737,-0.904774,1.5315
-1.34111,-0.907297,1.531
-1.33343,-0.904732,1.5315
-1.32913,-0.905716,1.53101
-1.32513,-0.905188,1.53102
-1.30948,-0.901572,1.53152
-1.30581,-0.899536,1.53153
-1.28382,-0.883373,1.5306
-1.27988,-0.88333,1.53012
-1.27588,-0.882802,1.53012
-1.27221,-0.880767,1.53062
-1.17061,-0.856021,1.53317
-1.15943,-0.852874,1.53319
-1.19082,-0.856657,1.53365
-1.19881,-0.857711,1.53364
-1.19482,-0.857185,1.53365
-1.1796,-0.853028,1.53415
-1.18721,-0.855106,1.53366
-1.18328,-0.855065,1.53366
-1.17529,-0.854011,1.53367
-1.1557,-0.850351,1.53369
-1.13995,-0.845767,1.53419
-1.15165,-0.849341,1.53369
-1.13271,-0.842664,1.53469
-1.1286,-0.841165,1.5347
-1.12472,-0.84161,1.5347
-1.0569,-0.811519,1.53481
-1.06462,-0.814568,1.53431
-1.06026,-0.815066,1.53431
-1.03758,-0.805866,1.53532
-1.04924,-0.808957,1.53531
-1.05297,-0.811478,1.53481
-1.04541,-0.809883,1.53482
-1.04137,-0.808873,1.53482
-1.03408,-0.805286,1.53533
-1.03035,-0.802763,1.53582
-1.02604,-0.803747,1.53533
-1.02248,-0.802679,1.53534
-1.01805,-0.802693,1.53534
-1.01444,-0.801141,1.53535
-1.0105,-0.801098,1.53535
-1.00688,-0.799546,1.53536
-1.00289,-0.799019,1.53536
-0.995547,-0.794948,1.53635
-0.998893,-0.798492,1.53536
-0.991553,-0.79442,1.53586
-0.987874,-0.792382,1.53636
-0.983515,-0.792883,1.53636
-0.979627,-0.793324,1.53587
-0.912668,-0.762153,1.53598
-0.889785,-0.755433,1.5365
-0.878181,-0.752827,1.53651
-0.862386,-0.752176,1.53604
-0.874303,-0.753271,1.53603
-0.87031,-0.752743,1.53603
-0.866431,-0.753188,1.53603
-0.839127,-0.74648,1.53606
-0.858069,-0.753158,1.53555
-0.854138,-0.753118,1.53555
-0.84242,-0.74954,1.53557
-0.831517,-0.744402,1.53656
-0.835509,-0.744929,1.53656
-1.5487,-0.972172,2.00583
-1.54826,-0.977065,1.97603
-1.54863,-0.976031,1.97213
-1.54827,-0.977084,1.98433
-1.54853,-0.975082,1.98043
-1.54859,-0.975595,1.99313
-1.54859,-0.975585,1.98873
-1.54843,-0.974159,2.00143
-1.54886,-0.973609,1.99753
-1.54881,-0.973163,2.01413
-1.54886,-0.973637,2.00973
-1.54844,-0.974206,2.02194
-1.54882,-0.973172,2.01803
-1.54856,-0.975197,2.03024
-1.54856,-0.975186,2.02584
-1.54883,-0.973219,2.03854
-1.5485,-0.974718,2.03414
-1.54872,-0.972266,2.04685
-1.54872,-0.972257,2.04294
-1.54905,-0.970778,2.05564
-1.54905,-0.970767,2.05124
-1.5491,-0.971271,2.05954
-1.54871,-0.971962,2.12497
-1.54442,-0.977387,2.13277
-1.54414,-0.979307,2.09957
-1.54448,-0.977889,2.14059
-1.54454,-0.978367,2.13668
-1.54406,-0.978449,2.14888
-1.54411,-0.978923,2.14449
-1.54455,-0.978414,2.15719
-1.54449,-0.977917,2.15279
-1.54413,-0.979037,2.19381
-1.54412,-0.97897,2.165
-1.54412,-0.978961,2.16109
-1.54412,-0.978989,2.1733
-1.54407,-0.978496,2.16939
-1.54413,-0.978999,2.17769
-1.54419,-0.979515,2.1899
-1.5442,-0.979543,2.20211
-1.54421,-0.979562,2.21041
-1.54921,-0.971695,2.24362
-1.54415,-0.979112,2.22652
-1.54416,-0.979131,2.23482
-1.54416,-0.979122,2.23092
-1.54857,-0.97443,2.32907
-1.54854,-0.978384,2.33687
-1.54874,-0.975895,2.33297
-1.54848,-0.977916,2.34517
-1.54854,-0.978394,2.34127
-1.54845,-0.977516,2.38179
-1.54848,-0.977925,2.34908
-1.54855,-0.978431,2.35738
-1.5486,-0.978906,2.35347
-1.54844,-0.977479,2.36568
-1.54838,-0.976986,2.36178
-1.54877,-0.975989,2.37399
-1.54844,-0.977488,2.36959
-1.54882,-0.976482,2.37789
-1.54883,-0.97651,2.3901
-1.54883,-0.976501,2.38619
-1.54883,-0.97653,2.3984
-1.54845,-0.977544,2.394
-1.54863,-0.979028,2.40621
-1.54851,-0.978048,2.4023
-1.5489,-0.972696,2.44333
-1.54884,-0.976567,2.41451
-1.54858,-0.978553,2.41011
-1.54884,-0.976576,2.41842
-1.54873,-0.975615,2.42282
-1.54868,-0.97515,2.43112
-1.54868,-0.975139,2.42672
-1.54907,-0.974143,2.43893
-1.54901,-0.973649,2.43503
-1.54869,-0.975187,2.44723
-1.54886,-0.976651,2.45113
-1.54887,-0.97667,2.45943
-1.54881,-0.976176,2.45504
-1.5485,-0.977713,2.46724
-1.54855,-0.978188,2.46334
-1.54873,-0.975326,2.50778
-1.54876,-0.975727,2.47164
-1.54883,-0.976223,2.47555
-1.54851,-0.97775,2.48336
-1.54877,-0.975745,2.47946
-1.54884,-0.97626,2.49166
-1.54889,-0.976736,2.48775
-1.54884,-0.97628,2.49996
-1.54878,-0.975782,2.49557
-1.54884,-0.976289,2.50387
-1.54873,-0.975345,2.51608
-1.54879,-0.975821,2.51217
-1.54912,-0.97434,2.52438
-1.54911,-0.974331,2.52047
-1.54886,-0.976354,2.53219
-1.54879,-0.975858,2.52829
-1.5483,-0.979943,2.56831
-1.54859,-0.978366,2.54048
-1.54891,-0.976847,2.5361
-1.54828,-0.979896,2.54829
-1.54833,-0.980372,2.54439
-1.54855,-0.97791,2.55269
-1.54861,-0.978412,2.5605
-1.54867,-0.978891,2.55659
-1.54861,-0.978421,2.56441
-1.54873,-0.979421,2.57662
-1.54856,-0.977956,2.57271
-1.54862,-0.978469,2.58492
-1.54868,-0.978947,2.58101
-1.54869,-0.978974,2.59273
-1.54868,-0.978965,2.58882
-1.54897,-0.977072,2.63375
-1.54858,-0.978022,2.60103
-1.54863,-0.978497,2.59712
-1.54863,-0.978525,2.60933
-1.54875,-0.979486,2.60494
-1.54864,-0.978543,2.61714
-1.54875,-0.979505,2.61324
-1.54897,-0.977053,2.62545
-1.54859,-0.978069,2.62154
-1.54854,-0.977603,2.62936
-1.54898,-0.97709,2.64157
-1.54855,-0.977622,2.63766
-1.54908,-0.973657,2.64987
-1.54893,-0.976615,2.64547
-1.54887,-0.976156,2.65768
-1.54882,-0.975663,2.65377
-1.54884,-0.975756,2.6943
-1.54851,-0.977194,2.66207
-1.54862,-0.97818,2.66988
-1.54856,-0.977687,2.66598
-1.54888,-0.976203,2.67819
-1.54888,-0.976193,2.67379
-1.54878,-0.975253,2.686
-1.54878,-0.975244,2.68209
-1.54884,-0.975747,2.69039
-1.54943,-0.972269,2.70261
-1.54879,-0.975281,2.69821
-1.54943,-0.972278,2.70652
-1.54451,-0.980733,2.71822
-1.54867,-0.978385,2.75874
-1.54919,-0.974358,2.74264
-1.54887,-0.975887,2.75094
-1.54876,-0.974906,2.74704
-1.54872,-0.97886,2.75484
-1.549,-0.976895,2.76705
-1.549,-0.976886,2.76315
-1.54921,-0.974432,2.77487
-1.54915,-0.973936,2.77096
-1.549,-0.976923,2.77926
-1.54927,-0.974945,2.78707
-1.54889,-0.975961,2.78317
-1.54916,-0.973992,2.79538
-1.54878,-0.975008,2.79147
-1.54906,-0.973042,2.8032
-1.54911,-0.973517,2.79928
-1.54912,-0.973545,2.81149
-1.54949,-0.972511,2.80759
-1.54907,-0.97307,2.8154
-1.54913,-0.9736,2.83541
-1.5493,-0.975048,2.83151
-1.54913,-0.97361,2.83981
-1.54895,-0.976194,2.88424
-1.54952,-0.972614,2.85202
-1.54932,-0.97515,2.87594
-1.549,-0.976668,2.87985
-1.5489,-0.975728,2.89205
-1.54895,-0.976203,2.88815
-1.54922,-0.974225,2.89645
-1.54917,-0.973759,2.90426
-1.54955,-0.972725,2.90036
-1.54912,-0.973284,2.90818
-1.54956,-0.972771,2.92039
-1.54923,-0.974271,2.91647
-1.54919,-0.973833,2.93649
-1.54957,-0.972799,2.93259
-1.54926,-0.974374,2.9609
-1.5491,-0.972911,2.95652
-1.54891,-0.979841,2.9687
-1.54869,-0.977892,2.96481
-0.809009,-0.736656,1.53708
-0.813003,-0.737183,1.53708
-0.827576,-0.744358,1.53608
-0.823906,-0.742323,1.53657
-0.820289,-0.740771,1.53658
-0.816296,-0.740243,1.53658
-0.805392,-0.735104,1.53709
-0.740985,-0.713461,1.53473
-0.761589,-0.713077,1.5357
-0.757596,-0.712549,1.5357
-0.753018,-0.715526,1.53472
-0.748387,-0.71802,1.53423
-0.744341,-0.717009,1.53424
-0.731148,-0.704762,1.53622
-0.738758,-0.706841,1.53621
-0.734713,-0.705829,1.53622
-0.723433,-0.701714,1.53672
-0.727102,-0.70375,1.53623
-0.719806,-0.70016,1.53673
-0.715875,-0.700119,1.53673
-0.704909,-0.694493,1.53724
-0.700602,-0.695477,1.53675
-0.644777,-0.675802,1.5339
-0.640846,-0.675762,1.5339
-0.678148,-0.688216,1.53727
-0.681765,-0.689768,1.53726
-0.688675,-0.694379,1.53627
-0.696662,-0.695435,1.53675
-0.692459,-0.697386,1.53578
-0.685434,-0.691803,1.53677
-0.67453,-0.686664,1.53728
-0.66692,-0.684584,1.53728
-0.670485,-0.685653,1.53728
-0.662927,-0.684058,1.53729
-0.658987,-0.684015,1.53729
-0.654565,-0.684027,1.53681
-0.650634,-0.683988,1.53681
-0.604972,-0.671513,1.53686
-0.612206,-0.674617,1.53685
-0.608537,-0.672581,1.53686
-0.586197,-0.666291,1.53737
-0.578901,-0.662701,1.53788
-0.58258,-0.664739,1.53738
-0.574855,-0.661689,1.53739
-0.570862,-0.661161,1.5374
-0.538515,-0.644705,1.53501
-0.567244,-0.65961,1.5374
-0.535264,-0.642127,1.53551
-0.438483,-0.607983,1.5376
-0.321147,-0.574695,1.53335
-0.328758,-0.576775,1.53334
-0.324388,-0.577272,1.53285
-0.318544,-0.569099,1.53434
-0.404424,-0.598115,1.53764
-0.414262,-0.606814,1.53615
-0.433099,-0.612525,1.53612
-0.429168,-0.612483,1.53564
-0.421925,-0.609377,1.53614
-0.425113,-0.61147,1.53564
-0.417827,-0.607882,1.53614
-0.406913,-0.60274,1.53665
-0.410269,-0.606288,1.53615
-0.40086,-0.597046,1.53764
-0.393573,-0.593458,1.53766
-0.388828,-0.59498,1.53717
-0.381541,-0.591392,1.53767
-0.385263,-0.593912,1.53717
-0.373346,-0.592817,1.53669
-0.377287,-0.592861,1.53718
-0.366059,-0.58923,1.53719
-0.369614,-0.590294,1.53719
-0.358825,-0.586125,1.53721
-0.361743,-0.590211,1.53671
-0.354884,-0.586083,1.53721
-0.350891,-0.585555,1.53672
-0.346898,-0.585027,1.53673
-0.342591,-0.586012,1.53624
-0.228087,-0.54307,1.53396
-0.212543,-0.540419,1.53349
-0.223404,-0.545078,1.53299
-0.219411,-0.544551,1.53299
-0.215793,-0.542999,1.53299
-0.209626,-0.536334,1.53399
-0.205947,-0.534295,1.53448
-0.116128,-0.505245,1.5346
-0.119431,-0.508309,1.53411
-0.151191,-0.523854,1.53698
-0.158907,-0.526902,1.53697
-0.155666,-0.524324,1.53698
-0.14768,-0.52327,1.53699
-0.0886157,-0.501025,1.53756
-0.0806387,-0.499973,1.53708
-0.0842558,-0.501525,1.53707
-0.054138,-0.4917,1.53711
-0.0734044,-0.496869,1.53709
-0.0765928,-0.498962,1.53708
-0.0697874,-0.495316,1.5371
-0.065732,-0.494302,1.5371
-0.0622295,-0.493722,1.53711
-0.0585503,-0.491682,1.53711
-0.0476992,-0.487027,1.53762
-0.0509496,-0.489606,1.53712
-0.0244491,-0.481332,1.53716
-0.0440296,-0.48499,1.53762
-0.0400363,-0.484464,1.53763
-0.0328547,-0.481844,1.53764
-0.0360428,-0.483936,1.53714
-0.0284947,-0.482344,1.53715
-0.0212512,-0.479236,1.53716
0.0182232,-0.460653,1.5382
0.00163253,-0.472513,1.5367
-0.00161808,-0.475094,1.5367
0.00487364,-0.469938,1.5372
0.00849066,-0.468385,1.53721
0.0116791,-0.466292,1.53721
0.0150347,-0.462744,1.53771
0.0326389,-0.454928,1.53823
0.0366848,-0.453917,1.53823
0.0743604,-0.442496,1.53779
0.0663737,-0.44355,1.53827
0.0707336,-0.44405,1.53779
0.0783441,-0.44197,1.53731
0.0819088,-0.440903,1.53731
0.10405,-0.432127,1.53735
0.101604,-0.436272,1.53685
0.0907,-0.441412,1.53634
0.0867065,-0.44194,1.53682
0.0946933,-0.440885,1.53634
0.0986767,-0.440361,1.53635
0.193975,-0.402106,1.53649
0.213189,-0.39742,1.53602
0.210314,-0.401025,1.53553
0.26002,-0.387544,1.53803
0.257636,-0.391202,1.53753
0.263637,-0.385993,1.53852
0.2713,-0.383428,1.53804
0.267254,-0.384441,1.53853
0.275293,-0.382902,1.53805
0.27891,-0.381349,1.53805
0.282904,-0.380821,1.53757
0.286896,-0.380294,1.53757
0.291371,-0.379823,1.53709
0.332717,-0.366365,1.53665
0.3291,-0.367917,1.53665
0.344833,-0.354973,1.53767
0.338027,-0.358618,1.53765
0.335162,-0.362219,1.53715
0.342021,-0.358091,1.53766
0.407431,-0.340498,1.53529
0.411476,-0.339486,1.5353
0.417968,-0.334329,1.53531
0.41547,-0.338958,1.53481
0.349255,-0.354986,1.53767
0.353624,-0.355482,1.53669
0.357294,-0.353447,1.53719
0.360911,-0.351895,1.53719
0.363723,-0.348777,1.5372
0.367026,-0.345713,1.5377
0.374208,-0.343093,1.53771
0.399016,-0.341012,1.53578
0.381871,-0.34053,1.53772
0.386241,-0.341028,1.53723
0.390662,-0.34104,1.53675
0.395022,-0.34154,1.53626
0.403061,-0.340001,1.53578
0.420404,-0.330188,1.5363
0.441654,-0.329181,1.53876
0.445209,-0.328115,1.53827
0.463357,-0.319868,1.53879
0.459688,-0.321904,1.5383
0.452453,-0.325008,1.53829
0.448889,-0.326077,1.53877
0.456123,-0.322973,1.53878
0.467779,-0.319881,1.53831
0.47102,-0.317304,1.53831
0.475442,-0.317317,1.53783
0.478202,-0.314684,1.53832
0.499167,-0.303299,1.53055
0.484694,-0.309528,1.53883
0.481872,-0.312647,1.53833
0.490287,-0.312134,1.53785
0.509125,-0.306422,1.53739
0.529759,-0.293557,1.54182
0.52609,-0.295593,1.54181
0.515238,-0.300249,1.5418
0.512802,-0.304391,1.5413
0.519231,-0.299722,1.5418
0.523277,-0.298711,1.54181
0.532895,-0.291948,1.54232
0.556636,-0.286305,1.54088
0.553081,-0.287371,1.54087
0.563556,-0.28169,1.54138
0.560682,-0.285295,1.54088
0.608548,-0.27504,1.5424
0.601689,-0.279169,1.54239
0.605359,-0.277134,1.54239
0.61664,-0.273017,1.54192
0.613022,-0.274568,1.54191
0.688271,-0.248273,1.54007
0.685458,-0.25139,1.53957
0.691521,-0.245695,1.54056
0.69471,-0.243601,1.54057
0.699132,-0.243614,1.54008
0.703178,-0.242602,1.5396
0.706795,-0.241049,1.53961
0.731425,-0.227648,1.54014
0.710841,-0.240038,1.53961
0.714458,-0.238486,1.53962
0.717332,-0.234881,1.54011
0.7237,-0.230699,1.54013
0.720083,-0.232251,1.54012
0.735418,-0.22712,1.53966
0.727379,-0.228659,1.54013
0.739464,-0.226109,1.53966
0.74351,-0.225096,1.53918
0.747879,-0.225593,1.53869
0.751549,-0.223557,1.5387
0.755542,-0.22303,1.5387
0.759212,-0.220993,1.53871
0.763696,-0.220519,1.53822
0.772111,-0.220004,1.53725
0.768432,-0.222044,1.53724
0.778112,-0.214794,1.53776
0.775352,-0.217428,1.53775
0.781353,-0.212218,1.53825
0.785399,-0.211205,1.53777
0.789069,-0.209169,1.53778
0.849501,-0.19642,1.53833
0.84626,-0.198997,1.53832
0.854352,-0.196974,1.53784
0.858459,-0.195475,1.53785
0.899221,-0.17851,1.53693
0.896784,-0.182652,1.53643
0.885504,-0.186767,1.53642
0.954513,-0.154848,1.53556
0.946421,-0.156871,1.53603
0.95862,-0.153349,1.53556
0.962614,-0.152821,1.53508
0.966231,-0.151269,1.53508
0.985236,-0.144101,1.53462
0.974323,-0.149245,1.5346
0.969901,-0.149232,1.53509
0.97794,-0.147693,1.53461
0.982415,-0.147222,1.53412
0.901981,-0.175876,1.53694
0.927468,-0.163556,1.53698
0.91694,-0.16972,1.53648
0.909706,-0.172825,1.53695
0.905598,-0.174323,1.53695
0.913699,-0.172297,1.53647
0.924227,-0.166131,1.53649
0.920986,-0.168708,1.53648
0.931523,-0.16254,1.5365
1.02565,-0.134474,1.53613
1.03338,-0.131422,1.53566
1.00544,-0.147889,1.5356
1.00188,-0.148957,1.5356
1.01316,-0.144842,1.53561
1.00911,-0.145852,1.53561
1.01635,-0.142748,1.53562
1.0297,-0.133461,1.53565
1.02246,-0.136567,1.53613
1.01922,-0.139144,1.53612
1.03736,-0.130898,1.53566
1.04147,-0.129399,1.53518
1.0487,-0.126295,1.53519
1.04503,-0.12833,1.53518
1.06575,-0.123325,1.53374
1.05275,-0.125283,1.53519
1.05636,-0.123729,1.53471
1.06121,-0.124283,1.53422
1.07299,-0.12022,1.53375
1.06889,-0.121716,1.53375
1.07617,-0.118128,1.53376
1.08188,-0.119762,1.53278
1.0888,-0.115145,1.5328
1.08642,-0.118803,1.5323
1.09162,-0.112028,1.53329
1.12964,-0.106058,1.53431
1.15557,-0.0942749,1.53386
1.16366,-0.0922514,1.53338
1.14385,-0.097853,1.53433
1.13332,-0.104019,1.53431
1.13651,-0.101926,1.53432
1.14785,-0.0973253,1.53385
1.14104,-0.100971,1.53433
1.15195,-0.0958265,1.53386
1.15967,-0.092778,1.53338
1.18395,-0.0867044,1.53194
1.17101,-0.088175,1.5334
1.16776,-0.0907545,1.5329
1.17506,-0.0871632,1.53291
1.17996,-0.0872321,1.53243
1.1893,-0.087312,1.53146
1.1953,-0.0821003,1.53147
1.19773,-0.0779581,1.53197
1.24722,-0.0664145,1.533
1.23264,-0.073594,1.53298
1.23998,-0.0695217,1.53299
1.24316,-0.0674283,1.533
1.25089,-0.0643778,1.53301
1.25818,-0.0607885,1.53253
1.25536,-0.0639069,1.53252
1.26352,-0.0613962,1.53205
1.27761,-0.0541609,1.53158
1.26628,-0.0587619,1.53206
1.27485,-0.0567952,1.53158
1.27075,-0.05829,1.53157
1.283,-0.0542845,1.5311
1.28619,-0.0521911,1.53111
1.28986,-0.0501545,1.53111
1.29515,-0.0512451,1.53014
1.30359,-0.0418932,1.53114
1.29839,-0.0486676,1.53014
1.30078,-0.0450095,1.53064
1.30683,-0.0393157,1.53115
1.31989,-0.036874,1.53018
1.3345,-0.0380467,1.52824
1.34294,-0.0286937,1.52875
1.33651,-0.0333636,1.52874
1.33975,-0.0307861,1.52875
1.39026,-0.0188676,1.52929
1.38248,-0.0224033,1.52977
1.37967,-0.0255205,1.52927
1.38658,-0.0209074,1.52928
1.39388,-0.0173151,1.5293
1.39589,-0.0126321,1.5298
1.40036,-0.0121611,1.52931
1.40761,-0.0090539,1.52932
1.40355,-0.0100677,1.52932
1.41532,-0.00600544,1.52885
1.41942,-0.00450967,1.52885
1.42476,-0.00511619,1.52788
1.4109,-0.0059923,1.52933
1.45008,0.00136245,1.51326
1.44598,-0.000133319,1.51325
1.45484,0.00866866,1.51816
1.4516,0.00610226,1.51376
1.46147,0.00643151,1.52109
1.46913,0.00898573,1.52501
1.46798,0.00322209,1.52402
1.47237,0.0115623,1.52501
1.51479,0.0214582,1.52604
1.51192,0.0178527,1.52603
1.51969,0.0213883,1.52555
1.53801,0.0310937,1.5251
1.53439,0.0295412,1.52509
1.52785,0.023899,1.52508
1.52423,0.0223475,1.52507
1.53152,0.0259357,1.52508
1.54125,0.0336703,1.52511
1.54487,0.0352228,1.52511
1.54903,0.0372069,1.52463
1.55179,0.0398391,1.52513
1.56036,0.0418069,1.52416
1.56851,0.0443186,1.52368
1.56618,0.0411446,1.52319
1.58538,0.0414041,1.52515
1.58825,0.0450054,1.52565
1.59345,0.0517819,1.52616
1.60074,0.0553731,1.52617
1.59798,0.052741,1.52567
1.5902,0.0492044,1.52615
1.6057,0.0557894,1.5252
1.60889,0.0578819,1.5252
1.61257,0.0599216,1.52521
1.67059,0.0773789,1.52138
1.69161,0.0764452,1.52285
1.69271,0.0817259,1.52335
1.69638,0.0837625,1.52336
1.6992,0.0868819,1.52386
1.70697,0.0904154,1.52338
1.71058,0.091967,1.52339
1.71469,0.093467,1.5229
1.78202,0.106415,1.52102
1.78189,0.1138,1.5225
1.88272,0.14455,1.51873
1.85577,0.132391,1.52015
1.85295,0.129272,1.52014
1.85901,0.134968,1.52016
1.86269,0.137007,1.52016
1.86593,0.139584,1.52017
1.87089,0.140003,1.51969
1.88076,0.140351,1.51823
1.87672,0.139339,1.51871
1.90132,0.148312,1.52168
1.89808,0.145734,1.52167
1.89522,0.142133,1.52117
1.91063,0.156587,1.5217
1.90739,0.15401,1.52169
1.90371,0.151971,1.52169
1.91883,0.159582,1.52122
1.96912,0.16956,1.52079
1.96214,0.16446,1.52077
1.96496,0.167578,1.52078
1.97102,0.173275,1.52129
1.97431,0.176336,1.5213
1.98057,0.175133,1.51983
1.99073,0.182327,1.51985
1.9851,0.176092,1.51935
1.98834,0.178669,1.51984
2.03286,0.189798,1.5199
2.03611,0.192375,1.5199
2.03005,0.18668,1.51989
2.03941,0.195439,1.5204
2.04633,0.200056,1.51993
2.04179,0.199098,1.52041
2.05,0.202092,1.51993
2.1119,0.219101,1.51855
2.10989,0.214417,1.51805
2.11839,0.224256,1.51905
2.11514,0.221678,1.51904
2.17558,0.234434,1.51715
2.18126,0.241154,1.51766
2.17845,0.238036,1.51716
2.1845,0.243732,1.51767
2.18861,0.24523,1.51719
2.20422,0.252786,1.51624
2.1995,0.245954,1.51573
2.1962,0.242891,1.51572
2.20226,0.248587,1.51574
2.26066,0.265013,1.51483
2.2587,0.260813,1.51482
2.26628,0.271249,1.51534
2.26347,0.26813,1.51533
2.32608,0.287025,1.51395
2.33185,0.285874,1.51395
2.32817,0.283836,1.51394
2.32235,0.284502,1.51394
2.33557,0.288398,1.51347
2.33171,0.293261,1.51445
2.32932,0.289603,1.51395
2.33839,0.291515,1.51396
2.3486,0.299195,1.5135
2.34169,0.294579,1.51397
2.34402,0.297752,1.51398
2.39389,0.312695,1.51307
2.38936,0.311738,1.51355
2.37957,0.303518,1.51353
2.37676,0.3004,1.51352
2.38281,0.306096,1.51353
2.38906,0.30489,1.51354
2.38568,0.309699,1.51403
2.39279,0.307414,1.51306
2.40111,0.311381,1.51209
2.39867,0.307236,1.51208
2.40607,0.311798,1.51112
2.40736,0.310175,1.51161
2.41224,0.318464,1.51163
2.41109,0.312701,1.51064
2.41433,0.315276,1.51162
2.41672,0.318935,1.51163
2.41505,0.321583,1.51164
2.45752,0.331962,1.51217
2.46157,0.332974,1.51218
2.45294,0.330521,1.51217
2.45227,0.324701,1.51118
